row_id,num_sold
27574,454.58841702804784
27575,454.58841702804784
27576,454.6529000114533
27577,454.6529000114533
27578,454.6529000114533
27579,454.6529000114533
27580,454.6529000114533
27581,454.6529000114533
27582,454.6529000114533
27583,454.6529000114533
27584,454.6529000114533
27585,454.6529000114533
27586,454.6529000114533
27587,454.6529000114533
27588,454.6529000114533
27589,454.6529000114533
27590,454.6529000114533
27591,454.6529000114533
27592,454.6529000114533
27593,454.6529000114533
27594,454.7173829948588
27595,454.7173829948588
27596,454.7173829948588
27597,454.7173829948588
27598,454.7173829948588
27599,454.7173829948588
27600,454.7173829948588
27601,454.7173829948588
27602,454.7173829948588
27603,454.7173829948588
27604,454.7173829948588
27605,454.7173829948588
27606,454.7173829948588
27607,454.7173829948588
27608,454.7173829948588
27609,454.7173829948588
27610,454.7173829948588
27611,454.7173829948588
27612,454.78186597826425
27613,454.78186597826425
27614,454.78186597826425
27615,454.78186597826425
27616,454.78186597826425
27617,454.78186597826425
27618,454.78186597826425
27619,454.78186597826425
27620,454.78186597826425
27621,454.78186597826425
27622,454.78186597826425
27623,454.78186597826425
27624,454.78186597826425
27625,454.78186597826425
27626,454.78186597826425
27627,454.78186597826425
27628,454.78186597826425
27629,454.78186597826425
27630,454.8463489616697
27631,454.8463489616697
27632,454.8463489616697
27633,454.8463489616697
27634,454.8463489616697
27635,454.8463489616697
27636,454.8463489616697
27637,454.8463489616697
27638,454.8463489616697
27639,454.8463489616697
27640,454.8463489616697
27641,454.8463489616697
27642,454.8463489616697
27643,454.8463489616697
27644,454.8463489616697
27645,454.8463489616697
27646,454.8463489616697
27647,454.8463489616697
27648,454.9108319450679
27649,454.9108319450679
27650,454.9108319450679
27651,454.9108319450679
27652,454.9108319450679
27653,454.9108319450679
27654,454.9108319450679
27655,454.9108319450679
27656,454.9108319450679
27657,454.9108319450679
27658,454.9108319450679
27659,454.9108319450679
27660,454.9108319450679
27661,454.9108319450679
27662,454.9108319450679
27663,454.9108319450679
27664,454.9108319450679
27665,454.9108319450679
27666,454.9753149284734
27667,454.9753149284734
27668,454.9753149284734
27669,454.9753149284734
27670,454.9753149284734
27671,454.9753149284734
27672,454.9753149284734
27673,454.9753149284734
27674,454.9753149284734
27675,454.9753149284734
27676,454.9753149284734
27677,454.9753149284734
27678,454.9753149284734
27679,454.9753149284734
27680,454.9753149284734
27681,454.9753149284734
27682,454.9753149284734
27683,454.9753149284734
27684,455.03979791187885
27685,455.03979791187885
27686,455.03979791187885
27687,455.03979791187885
27688,455.03979791187885
27689,455.03979791187885
27690,455.03979791187885
27691,455.03979791187885
27692,455.03979791187885
27693,455.03979791187885
27694,455.03979791187885
27695,455.03979791187885
27696,455.03979791187885
27697,455.03979791187885
27698,455.03979791187885
27699,455.03979791187885
27700,455.03979791187885
27701,455.03979791187885
27702,455.1042808952843
27703,455.1042808952843
27704,455.1042808952843
27705,455.1042808952843
27706,455.1042808952843
27707,455.1042808952843
27708,455.1042808952843
27709,455.1042808952843
27710,455.1042808952843
27711,455.1042808952843
27712,455.1042808952843
27713,455.1042808952843
27714,455.1042808952843
27715,455.1042808952843
27716,455.1042808952843
27717,455.1042808952843
27718,455.1042808952843
27719,455.1042808952843
27720,455.1687638786898
27721,455.1687638786898
27722,455.1687638786898
27723,455.1687638786898
27724,455.1687638786898
27725,455.1687638786898
27726,455.1687638786898
27727,455.1687638786898
27728,455.1687638786898
27729,455.1687638786898
27730,455.1687638786898
27731,455.1687638786898
27732,455.1687638786898
27733,455.1687638786898
27734,455.1687638786898
27735,455.1687638786898
27736,455.1687638786898
27737,455.1687638786898
27738,455.233246862088
27739,455.233246862088
27740,455.233246862088
27741,455.233246862088
27742,455.233246862088
27743,455.233246862088
27744,455.233246862088
27745,455.233246862088
27746,455.233246862088
27747,455.233246862088
27748,455.233246862088
27749,455.233246862088
27750,455.233246862088
27751,455.233246862088
27752,455.233246862088
27753,455.233246862088
27754,455.233246862088
27755,455.233246862088
27756,455.29772984549345
27757,455.29772984549345
27758,455.29772984549345
27759,455.29772984549345
27760,455.29772984549345
27761,455.29772984549345
27762,455.29772984549345
27763,455.29772984549345
27764,455.29772984549345
27765,455.29772984549345
27766,455.29772984549345
27767,455.29772984549345
27768,455.29772984549345
27769,455.29772984549345
27770,455.29772984549345
27771,455.29772984549345
27772,455.29772984549345
27773,455.29772984549345
27774,455.3622128288989
27775,455.3622128288989
27776,455.3622128288989
27777,455.3622128288989
27778,455.3622128288989
27779,455.3622128288989
27780,455.3622128288989
27781,455.3622128288989
27782,455.3622128288989
27783,455.3622128288989
27784,455.3622128288989
27785,455.3622128288989
27786,455.3622128288989
27787,455.3622128288989
27788,455.3622128288989
27789,455.3622128288989
27790,455.3622128288989
27791,455.3622128288989
27792,455.4266958123044
27793,455.4266958123044
27794,455.4266958123044
27795,455.4266958123044
27796,455.4266958123044
27797,455.4266958123044
27798,455.4266958123044
27799,455.4266958123044
27800,455.4266958123044
27801,455.4266958123044
27802,455.4266958123044
27803,455.4266958123044
27804,455.4266958123044
27805,455.4266958123044
27806,455.4266958123044
27807,455.4266958123044
27808,455.4266958123044
27809,455.4266958123044
27810,455.4911787957026
27811,455.4911787957026
27812,455.4911787957026
27813,455.4911787957026
27814,455.4911787957026
27815,455.4911787957026
27816,455.4911787957026
27817,455.4911787957026
27818,455.4911787957026
27819,455.4911787957026
27820,455.4911787957026
27821,455.4911787957026
27822,455.4911787957026
27823,455.4911787957026
27824,455.4911787957026
27825,455.4911787957026
27826,455.4911787957026
27827,455.4911787957026
27828,455.55566177910805
27829,455.55566177910805
27830,455.55566177910805
27831,455.55566177910805
27832,455.55566177910805
27833,455.55566177910805
27834,455.55566177910805
27835,455.55566177910805
27836,455.55566177910805
27837,455.55566177910805
27838,455.55566177910805
27839,455.55566177910805
27840,455.55566177910805
27841,455.55566177910805
27842,455.55566177910805
27843,455.55566177910805
27844,455.55566177910805
27845,455.55566177910805
27846,455.6201447625135
27847,455.6201447625135
27848,455.6201447625135
27849,455.6201447625135
27850,455.6201447625135
27851,455.6201447625135
27852,455.6201447625135
27853,455.6201447625135
27854,455.6201447625135
27855,455.6201447625135
27856,455.6201447625135
27857,455.6201447625135
27858,455.6201447625135
27859,455.6201447625135
27860,455.6201447625135
27861,455.6201447625135
27862,455.6201447625135
27863,455.6201447625135
27864,455.684627745919
27865,455.684627745919
27866,455.684627745919
27867,455.684627745919
27868,455.684627745919
27869,455.684627745919
27870,455.684627745919
27871,455.684627745919
27872,455.684627745919
27873,455.684627745919
27874,455.684627745919
27875,455.684627745919
27876,455.684627745919
27877,455.684627745919
27878,455.684627745919
27879,455.684627745919
27880,455.684627745919
27881,455.684627745919
27882,455.74911072932446
27883,455.74911072932446
27884,455.74911072932446
27885,455.74911072932446
27886,455.74911072932446
27887,455.74911072932446
27888,455.74911072932446
27889,455.74911072932446
27890,455.74911072932446
27891,455.74911072932446
27892,455.74911072932446
27893,455.74911072932446
27894,455.74911072932446
27895,455.74911072932446
27896,455.74911072932446
27897,455.74911072932446
27898,455.74911072932446
27899,455.74911072932446
27900,455.81359371272265
27901,455.81359371272265
27902,455.81359371272265
27903,455.81359371272265
27904,455.81359371272265
27905,455.81359371272265
27906,455.81359371272265
27907,455.81359371272265
27908,455.81359371272265
27909,455.81359371272265
27910,455.81359371272265
27911,455.81359371272265
27912,455.81359371272265
27913,455.81359371272265
27914,455.81359371272265
27915,455.81359371272265
27916,455.81359371272265
27917,455.81359371272265
27918,448.0899020287761
27919,448.0899020287761
27920,448.0899020287761
27921,448.0899020287761
27922,448.0899020287761
27923,448.0899020287761
27924,448.0899020287761
27925,448.0899020287761
27926,448.0899020287761
27927,448.0899020287761
27928,448.0899020287761
27929,448.0899020287761
27930,448.0899020287761
27931,448.0899020287761
27932,448.0899020287761
27933,448.0899020287761
27934,448.0899020287761
27935,448.0899020287761
27936,448.1543850121816
27937,448.1543850121816
27938,448.1543850121816
27939,448.1543850121816
27940,448.1543850121816
27941,448.1543850121816
27942,448.1543850121816
27943,448.1543850121816
27944,448.1543850121816
27945,448.1543850121816
27946,448.1543850121816
27947,448.1543850121816
27948,448.1543850121816
27949,448.1543850121816
27950,448.1543850121816
27951,448.1543850121816
27952,448.1543850121816
27953,448.1543850121816
27954,448.2188679955798
27955,448.2188679955798
27956,448.2188679955798
27957,448.2188679955798
27958,448.2188679955798
27959,448.2188679955798
27960,448.2188679955798
27961,448.2188679955798
27962,448.2188679955798
27963,448.2188679955798
27964,448.2188679955798
27965,448.2188679955798
27966,448.2188679955798
27967,448.2188679955798
27968,448.2188679955798
27969,448.2188679955798
27970,448.2188679955798
27971,448.2188679955798
27972,448.28335097898525
27973,448.28335097898525
27974,448.28335097898525
27975,448.28335097898525
27976,448.28335097898525
27977,448.28335097898525
27978,448.28335097898525
27979,448.28335097898525
27980,448.28335097898525
27981,448.28335097898525
27982,448.28335097898525
27983,448.28335097898525
27984,448.28335097898525
27985,448.28335097898525
27986,448.28335097898525
27987,448.28335097898525
27988,448.28335097898525
27989,448.28335097898525
27990,448.3478339623907
27991,448.3478339623907
27992,448.3478339623907
27993,448.3478339623907
27994,448.3478339623907
27995,448.3478339623907
27996,448.3478339623907
27997,448.3478339623907
27998,448.3478339623907
27999,448.3478339623907
28000,448.3478339623907
28001,448.3478339623907
28002,448.3478339623907
28003,448.3478339623907
28004,448.3478339623907
28005,448.3478339623907
28006,448.3478339623907
28007,448.3478339623907
28008,448.4123169457962
28009,448.4123169457962
28010,448.4123169457962
28011,448.4123169457962
28012,448.4123169457962
28013,448.4123169457962
28014,448.4123169457962
28015,448.4123169457962
28016,448.4123169457962
28017,448.4123169457962
28018,448.4123169457962
28019,448.4123169457962
28020,448.4123169457962
28021,448.4123169457962
28022,448.4123169457962
28023,448.4123169457962
28024,448.4123169457962
28025,448.4123169457962
28026,448.47679992920166
28027,448.47679992920166
28028,448.47679992920166
28029,448.47679992920166
28030,448.47679992920166
28031,448.47679992920166
28032,448.47679992920166
28033,448.47679992920166
28034,448.47679992920166
28035,448.47679992920166
28036,448.47679992920166
28037,448.47679992920166
28038,448.47679992920166
28039,448.47679992920166
28040,448.47679992920166
28041,448.47679992920166
28042,448.47679992920166
28043,448.47679992920166
28044,448.54128291259985
28045,448.54128291259985
28046,448.54128291259985
28047,448.54128291259985
28048,448.54128291259985
28049,448.54128291259985
28050,448.54128291259985
28051,448.54128291259985
28052,448.54128291259985
28053,448.54128291259985
28054,448.54128291259985
28055,448.54128291259985
28056,448.54128291259985
28057,448.54128291259985
28058,448.54128291259985
28059,448.54128291259985
28060,448.54128291259985
28061,448.54128291259985
28062,448.6057658960053
28063,448.6057658960053
28064,448.6057658960053
28065,448.6057658960053
28066,448.6057658960053
28067,448.6057658960053
28068,448.6057658960053
28069,448.6057658960053
28070,448.6057658960053
28071,448.6057658960053
28072,448.6057658960053
28073,448.6057658960053
28074,448.6057658960053
28075,448.6057658960053
28076,448.6057658960053
28077,448.6057658960053
28078,448.6057658960053
28079,448.6057658960053
28080,448.6702488794108
28081,448.6702488794108
28082,448.6702488794108
28083,448.6702488794108
28084,448.6702488794108
28085,448.6702488794108
28086,448.6702488794108
28087,448.6702488794108
28088,448.6702488794108
28089,448.6702488794108
28090,448.6702488794108
28091,448.6702488794108
28092,448.6702488794108
28093,448.6702488794108
28094,448.6702488794108
28095,448.6702488794108
28096,448.6702488794108
28097,448.6702488794108
28098,448.73473186281626
28099,448.73473186281626
28100,448.73473186281626
28101,448.73473186281626
28102,448.73473186281626
28103,448.73473186281626
28104,448.73473186281626
28105,448.73473186281626
28106,448.73473186281626
28107,448.73473186281626
28108,448.73473186281626
28109,448.73473186281626
28110,448.73473186281626
28111,448.73473186281626
28112,448.73473186281626
28113,448.73473186281626
28114,448.73473186281626
28115,448.73473186281626
28116,448.79921484621445
28117,448.79921484621445
28118,448.79921484621445
28119,448.79921484621445
28120,448.79921484621445
28121,448.79921484621445
28122,448.79921484621445
28123,448.79921484621445
28124,448.79921484621445
28125,448.79921484621445
28126,448.79921484621445
28127,448.79921484621445
28128,448.79921484621445
28129,448.79921484621445
28130,448.79921484621445
28131,448.79921484621445
28132,448.79921484621445
28133,448.79921484621445
28134,448.8636978296199
28135,448.8636978296199
28136,448.8636978296199
28137,448.8636978296199
28138,448.8636978296199
28139,448.8636978296199
28140,448.8636978296199
28141,448.8636978296199
28142,448.8636978296199
28143,448.8636978296199
28144,448.8636978296199
28145,448.8636978296199
28146,448.8636978296199
28147,448.8636978296199
28148,448.8636978296199
28149,448.8636978296199
28150,448.8636978296199
28151,448.8636978296199
28152,448.9281808130254
28153,448.9281808130254
28154,448.9281808130254
28155,448.9281808130254
28156,448.9281808130254
28157,448.9281808130254
28158,448.9281808130254
28159,448.9281808130254
28160,448.9281808130254
28161,448.9281808130254
28162,448.9281808130254
28163,448.9281808130254
28164,448.9281808130254
28165,448.9281808130254
28166,448.9281808130254
28167,448.9281808130254
28168,448.9281808130254
28169,448.9281808130254
28170,448.99266379643086
28171,448.99266379643086
28172,448.99266379643086
28173,448.99266379643086
28174,448.99266379643086
28175,448.99266379643086
28176,448.99266379643086
28177,448.99266379643086
28178,448.99266379643086
28179,448.99266379643086
28180,448.99266379643086
28181,448.99266379643086
28182,448.99266379643086
28183,448.99266379643086
28184,448.99266379643086
28185,448.99266379643086
28186,448.99266379643086
28187,448.99266379643086
28188,449.05714677983633
28189,449.05714677983633
28190,449.05714677983633
28191,449.05714677983633
28192,449.05714677983633
28193,449.05714677983633
28194,449.05714677983633
28195,449.05714677983633
28196,449.05714677983633
28197,449.05714677983633
28198,449.05714677983633
28199,449.05714677983633
28200,449.05714677983633
28201,449.05714677983633
28202,449.05714677983633
28203,449.05714677983633
28204,449.05714677983633
28205,449.05714677983633
28206,449.1216297632345
28207,449.1216297632345
28208,449.1216297632345
28209,449.1216297632345
28210,449.1216297632345
28211,449.1216297632345
28212,449.1216297632345
28213,449.1216297632345
28214,449.1216297632345
28215,449.1216297632345
28216,449.1216297632345
28217,449.1216297632345
28218,449.1216297632345
28219,449.1216297632345
28220,449.1216297632345
28221,449.1216297632345
28222,449.1216297632345
28223,449.1216297632345
28224,449.18611274664
28225,449.18611274664
28226,449.18611274664
28227,449.18611274664
28228,449.18611274664
28229,449.18611274664
28230,449.18611274664
28231,449.18611274664
28232,449.18611274664
28233,449.18611274664
28234,449.18611274664
28235,449.18611274664
28236,449.18611274664
28237,449.18611274664
28238,449.18611274664
28239,449.18611274664
28240,449.18611274664
28241,449.18611274664
28242,449.25059573004546
28243,449.25059573004546
28244,449.25059573004546
28245,449.25059573004546
28246,449.25059573004546
28247,449.25059573004546
28248,449.25059573004546
28249,449.25059573004546
28250,449.25059573004546
28251,449.25059573004546
28252,449.25059573004546
28253,449.25059573004546
28254,449.25059573004546
28255,449.25059573004546
28256,449.25059573004546
28257,449.25059573004546
28258,449.25059573004546
28259,449.25059573004546
28260,449.31507871345093
28261,449.31507871345093
28262,449.31507871345093
28263,449.31507871345093
28264,449.31507871345093
28265,449.31507871345093
28266,449.31507871345093
28267,449.31507871345093
28268,449.31507871345093
28269,449.31507871345093
28270,449.31507871345093
28271,449.31507871345093
28272,449.31507871345093
28273,449.31507871345093
28274,449.31507871345093
28275,449.31507871345093
28276,449.31507871345093
28277,449.31507871345093
28278,449.3795616968564
28279,449.3795616968564
28280,449.3795616968564
28281,449.3795616968564
28282,449.3795616968564
28283,449.3795616968564
28284,449.3795616968564
28285,449.3795616968564
28286,449.3795616968564
28287,449.3795616968564
28288,449.3795616968564
28289,449.3795616968564
28290,449.3795616968564
28291,449.3795616968564
28292,449.3795616968564
28293,449.3795616968564
28294,449.3795616968564
28295,449.3795616968564
28296,449.4440446802546
28297,449.4440446802546
28298,449.4440446802546
28299,449.4440446802546
28300,449.4440446802546
28301,449.4440446802546
28302,449.4440446802546
28303,449.4440446802546
28304,449.4440446802546
28305,449.4440446802546
28306,449.4440446802546
28307,449.4440446802546
28308,449.4440446802546
28309,449.4440446802546
28310,449.4440446802546
28311,449.4440446802546
28312,449.4440446802546
28313,449.4440446802546
28314,449.50852766366006
28315,449.50852766366006
28316,449.50852766366006
28317,449.50852766366006
28318,449.50852766366006
28319,449.50852766366006
28320,449.50852766366006
28321,449.50852766366006
28322,449.50852766366006
28323,449.50852766366006
28324,449.50852766366006
28325,449.50852766366006
28326,449.50852766366006
28327,449.50852766366006
28328,449.50852766366006
28329,449.50852766366006
28330,449.50852766366006
28331,449.50852766366006
28332,449.57301064706553
28333,449.57301064706553
28334,449.57301064706553
28335,449.57301064706553
28336,449.57301064706553
28337,449.57301064706553
28338,449.57301064706553
28339,449.57301064706553
28340,449.57301064706553
28341,449.57301064706553
28342,449.57301064706553
28343,449.57301064706553
28344,449.57301064706553
28345,449.57301064706553
28346,449.57301064706553
28347,449.57301064706553
28348,449.57301064706553
28349,449.57301064706553
28350,449.637493630471
28351,449.637493630471
28352,449.637493630471
28353,449.637493630471
28354,449.637493630471
28355,449.637493630471
28356,449.637493630471
28357,449.637493630471
28358,449.637493630471
28359,449.637493630471
28360,449.637493630471
28361,449.637493630471
28362,449.637493630471
28363,449.637493630471
28364,449.637493630471
28365,449.637493630471
28366,449.637493630471
28367,449.637493630471
28368,449.7019766138692
28369,449.7019766138692
28370,449.7019766138692
28371,449.7019766138692
28372,449.7019766138692
28373,449.7019766138692
28374,449.7019766138692
28375,449.7019766138692
28376,449.7019766138692
28377,449.7019766138692
28378,449.7019766138692
28379,449.7019766138692
28380,449.7019766138692
28381,449.7019766138692
28382,449.7019766138692
28383,449.7019766138692
28384,449.7019766138692
28385,449.7019766138692
28386,449.76645959727466
28387,449.76645959727466
28388,449.76645959727466
28389,449.76645959727466
28390,449.76645959727466
28391,449.76645959727466
28392,449.76645959727466
28393,449.76645959727466
28394,449.76645959727466
28395,449.76645959727466
28396,449.76645959727466
28397,449.76645959727466
28398,449.76645959727466
28399,449.76645959727466
28400,449.76645959727466
28401,449.76645959727466
28402,449.76645959727466
28403,449.76645959727466
28404,449.83094258068013
28405,449.83094258068013
28406,449.83094258068013
28407,449.83094258068013
28408,449.83094258068013
28409,449.83094258068013
28410,449.83094258068013
28411,449.83094258068013
28412,449.83094258068013
28413,449.83094258068013
28414,449.83094258068013
28415,449.83094258068013
28416,449.83094258068013
28417,449.83094258068013
28418,449.83094258068013
28419,449.83094258068013
28420,449.83094258068013
28421,449.83094258068013
28422,449.8954255640856
28423,449.8954255640856
28424,449.8954255640856
28425,449.8954255640856
28426,449.8954255640856
28427,449.8954255640856
28428,449.8954255640856
28429,449.8954255640856
28430,449.8954255640856
28431,449.8954255640856
28432,449.8954255640856
28433,449.8954255640856
28434,449.8954255640856
28435,449.8954255640856
28436,449.8954255640856
28437,449.8954255640856
28438,449.8954255640856
28439,449.8954255640856
28440,449.95990854749107
28441,449.95990854749107
28442,449.95990854749107
28443,449.95990854749107
28444,449.95990854749107
28445,449.95990854749107
28446,449.95990854749107
28447,449.95990854749107
28448,449.95990854749107
28449,449.95990854749107
28450,449.95990854749107
28451,449.95990854749107
28452,449.95990854749107
28453,449.95990854749107
28454,449.95990854749107
28455,449.95990854749107
28456,449.95990854749107
28457,449.95990854749107
28458,442.30069984694273
28459,442.30069984694273
28460,442.30069984694273
28461,442.30069984694273
28462,442.30069984694273
28463,442.30069984694273
28464,442.30069984694273
28465,442.30069984694273
28466,442.30069984694273
28467,442.30069984694273
28468,442.30069984694273
28469,442.30069984694273
28470,442.30069984694273
28471,442.30069984694273
28472,442.30069984694273
28473,442.30069984694273
28474,442.30069984694273
28475,442.30069984694273
28476,442.3651828303482
28477,442.3651828303482
28478,442.3651828303482
28479,442.3651828303482
28480,442.3651828303482
28481,442.3651828303482
28482,442.3651828303482
28483,442.3651828303482
28484,442.3651828303482
28485,442.3651828303482
28486,442.3651828303482
28487,442.3651828303482
28488,442.3651828303482
28489,442.3651828303482
28490,442.3651828303482
28491,442.3651828303482
28492,442.3651828303482
28493,442.3651828303482
28494,442.4296658137464
28495,442.4296658137464
28496,442.4296658137464
28497,442.4296658137464
28498,442.4296658137464
28499,442.4296658137464
28500,442.4296658137464
28501,442.4296658137464
28502,442.4296658137464
28503,442.4296658137464
28504,442.4296658137464
28505,442.4296658137464
28506,442.4296658137464
28507,442.4296658137464
28508,442.4296658137464
28509,442.4296658137464
28510,442.4296658137464
28511,442.4296658137464
28512,442.49414879715187
28513,442.49414879715187
28514,442.49414879715187
28515,442.49414879715187
28516,442.49414879715187
28517,442.49414879715187
28518,442.49414879715187
28519,442.49414879715187
28520,442.49414879715187
28521,442.49414879715187
28522,442.49414879715187
28523,442.49414879715187
28524,442.49414879715187
28525,442.49414879715187
28526,442.49414879715187
28527,442.49414879715187
28528,442.49414879715187
28529,442.49414879715187
28530,442.55863178055733
28531,442.55863178055733
28532,442.55863178055733
28533,442.55863178055733
28534,442.55863178055733
28535,442.55863178055733
28536,442.55863178055733
28537,442.55863178055733
28538,442.55863178055733
28539,442.55863178055733
28540,442.55863178055733
28541,442.55863178055733
28542,442.55863178055733
28543,442.55863178055733
28544,442.55863178055733
28545,442.55863178055733
28546,442.55863178055733
28547,442.55863178055733
28548,442.6231147639628
28549,442.6231147639628
28550,442.6231147639628
28551,442.6231147639628
28552,442.6231147639628
28553,442.6231147639628
28554,442.6231147639628
28555,442.6231147639628
28556,442.6231147639628
28557,442.6231147639628
28558,442.6231147639628
28559,442.6231147639628
28560,442.6231147639628
28561,442.6231147639628
28562,442.6231147639628
28563,442.6231147639628
28564,442.6231147639628
28565,442.6231147639628
28566,442.6875977473683
28567,442.6875977473683
28568,442.6875977473683
28569,442.6875977473683
28570,442.6875977473683
28571,442.6875977473683
28572,442.6875977473683
28573,442.6875977473683
28574,442.6875977473683
28575,442.6875977473683
28576,442.6875977473683
28577,442.6875977473683
28578,442.6875977473683
28579,442.6875977473683
28580,442.6875977473683
28581,442.6875977473683
28582,442.6875977473683
28583,442.6875977473683
28584,442.75208073076647
28585,442.75208073076647
28586,442.75208073076647
28587,442.75208073076647
28588,442.75208073076647
28589,442.75208073076647
28590,442.75208073076647
28591,442.75208073076647
28592,442.75208073076647
28593,442.75208073076647
28594,442.75208073076647
28595,442.75208073076647
28596,442.75208073076647
28597,442.75208073076647
28598,442.75208073076647
28599,442.75208073076647
28600,442.75208073076647
28601,442.75208073076647
28602,442.81656371417193
28603,442.81656371417193
28604,442.81656371417193
28605,442.81656371417193
28606,442.81656371417193
28607,442.81656371417193
28608,442.81656371417193
28609,442.81656371417193
28610,442.81656371417193
28611,442.81656371417193
28612,442.81656371417193
28613,442.81656371417193
28614,442.81656371417193
28615,442.81656371417193
28616,442.81656371417193
28617,442.81656371417193
28618,442.81656371417193
28619,442.81656371417193
28620,442.8810466975774
28621,442.8810466975774
28622,442.8810466975774
28623,442.8810466975774
28624,442.8810466975774
28625,442.8810466975774
28626,442.8810466975774
28627,442.8810466975774
28628,442.8810466975774
28629,442.8810466975774
28630,442.8810466975774
28631,442.8810466975774
28632,442.8810466975774
28633,442.8810466975774
28634,442.8810466975774
28635,442.8810466975774
28636,442.8810466975774
28637,442.8810466975774
28638,442.9455296809829
28639,442.9455296809829
28640,442.9455296809829
28641,442.9455296809829
28642,442.9455296809829
28643,442.9455296809829
28644,442.9455296809829
28645,442.9455296809829
28646,442.9455296809829
28647,442.9455296809829
28648,442.9455296809829
28649,442.9455296809829
28650,442.9455296809829
28651,442.9455296809829
28652,442.9455296809829
28653,442.9455296809829
28654,442.9455296809829
28655,442.9455296809829
28656,443.01001266438107
28657,443.01001266438107
28658,443.01001266438107
28659,443.01001266438107
28660,443.01001266438107
28661,443.01001266438107
28662,443.01001266438107
28663,443.01001266438107
28664,443.01001266438107
28665,443.01001266438107
28666,443.01001266438107
28667,443.01001266438107
28668,443.01001266438107
28669,443.01001266438107
28670,443.01001266438107
28671,443.01001266438107
28672,443.01001266438107
28673,443.01001266438107
28674,443.07449564778653
28675,443.07449564778653
28676,443.07449564778653
28677,443.07449564778653
28678,443.07449564778653
28679,443.07449564778653
28680,443.07449564778653
28681,443.07449564778653
28682,443.07449564778653
28683,443.07449564778653
28684,443.07449564778653
28685,443.07449564778653
28686,443.07449564778653
28687,443.07449564778653
28688,443.07449564778653
28689,443.07449564778653
28690,443.07449564778653
28691,443.07449564778653
28692,443.138978631192
28693,443.138978631192
28694,443.138978631192
28695,443.138978631192
28696,443.138978631192
28697,443.138978631192
28698,443.138978631192
28699,443.138978631192
28700,443.138978631192
28701,443.138978631192
28702,443.138978631192
28703,443.138978631192
28704,443.138978631192
28705,443.138978631192
28706,443.138978631192
28707,443.138978631192
28708,443.138978631192
28709,443.138978631192
28710,443.2034616145975
28711,443.2034616145975
28712,443.2034616145975
28713,443.2034616145975
28714,443.2034616145975
28715,443.2034616145975
28716,443.2034616145975
28717,443.2034616145975
28718,443.2034616145975
28719,443.2034616145975
28720,443.2034616145975
28721,443.2034616145975
28722,443.2034616145975
28723,443.2034616145975
28724,443.2034616145975
28725,443.2034616145975
28726,443.2034616145975
28727,443.2034616145975
28728,443.26794459800294
28729,443.26794459800294
28730,443.26794459800294
28731,443.26794459800294
28732,443.26794459800294
28733,443.26794459800294
28734,443.26794459800294
28735,443.26794459800294
28736,443.26794459800294
28737,443.26794459800294
28738,443.26794459800294
28739,443.26794459800294
28740,443.26794459800294
28741,443.26794459800294
28742,443.26794459800294
28743,443.26794459800294
28744,443.26794459800294
28745,443.26794459800294
28746,443.33242758140113
28747,443.33242758140113
28748,443.33242758140113
28749,443.33242758140113
28750,443.33242758140113
28751,443.33242758140113
28752,443.33242758140113
28753,443.33242758140113
28754,443.33242758140113
28755,443.33242758140113
28756,443.33242758140113
28757,443.33242758140113
28758,443.33242758140113
28759,443.33242758140113
28760,443.33242758140113
28761,443.33242758140113
28762,443.33242758140113
28763,443.33242758140113
28764,443.3969105648066
28765,443.3969105648066
28766,443.3969105648066
28767,443.3969105648066
28768,443.3969105648066
28769,443.3969105648066
28770,443.3969105648066
28771,443.3969105648066
28772,443.3969105648066
28773,443.3969105648066
28774,443.3969105648066
28775,443.3969105648066
28776,443.3969105648066
28777,443.3969105648066
28778,443.3969105648066
28779,443.3969105648066
28780,443.3969105648066
28781,443.3969105648066
28782,443.4613935482121
28783,443.4613935482121
28784,443.4613935482121
28785,443.4613935482121
28786,443.4613935482121
28787,443.4613935482121
28788,443.4613935482121
28789,443.4613935482121
28790,443.4613935482121
28791,443.4613935482121
28792,443.4613935482121
28793,443.4613935482121
28794,443.4613935482121
28795,443.4613935482121
28796,443.4613935482121
28797,443.4613935482121
28798,443.4613935482121
28799,443.4613935482121
28800,443.52587653161754
28801,443.52587653161754
28802,443.52587653161754
28803,443.52587653161754
28804,443.52587653161754
28805,443.52587653161754
28806,443.52587653161754
28807,443.52587653161754
28808,443.52587653161754
28809,443.52587653161754
28810,443.52587653161754
28811,443.52587653161754
28812,443.52587653161754
28813,443.52587653161754
28814,443.52587653161754
28815,443.52587653161754
28816,443.52587653161754
28817,443.52587653161754
28818,443.590359515023
28819,443.590359515023
28820,443.590359515023
28821,443.590359515023
28822,443.590359515023
28823,443.590359515023
28824,443.590359515023
28825,443.590359515023
28826,443.590359515023
28827,443.590359515023
28828,443.590359515023
28829,443.590359515023
28830,443.590359515023
28831,443.590359515023
28832,443.590359515023
28833,443.590359515023
28834,443.590359515023
28835,443.590359515023
28836,443.6548424984212
28837,443.6548424984212
28838,443.6548424984212
28839,443.6548424984212
28840,443.6548424984212
28841,443.6548424984212
28842,443.6548424984212
28843,443.6548424984212
28844,443.6548424984212
28845,443.6548424984212
28846,443.6548424984212
28847,443.6548424984212
28848,443.6548424984212
28849,443.6548424984212
28850,443.6548424984212
28851,443.6548424984212
28852,443.6548424984212
28853,443.6548424984212
28854,443.7193254818267
